Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.1 2017-07-28
"Nutrients: Energy (kcal); Sodium, Na (mg); Fatty acids, total saturated (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 09-14-2017T04:05
NDB_NO,Description,Weight(g),Measure,"Energy"(kcal)Per Measure,"Sodium, Na"(mg)Per Measure,"Fatty acids, total saturated"(g)Per Measure,
"""15062""","Fish, pike, northern, raw",85.0,"3.0 oz",75,33,0.100,,
"""15204""","Fish, pike, walleye, cooked, dry heat",124.0,"1.0 fillet",148,81,0.396,,
"""15064""","Fish, pike, walleye, raw",85.0,"3.0 oz",79,43,0.212,,
"""15267""","Fish, pollock, Alaska, cooked (not previously frozen)",85.0,"3.0 oz",68,141,0.045,,
"""15067""","Fish, pollock, Alaska, cooked, dry heat (may have been previously frozen)",60.0,"1.0 fillet",67,251,0.095,,
"""15066""","Fish, pollock, Alaska, raw (may have been previously frozen)",77.0,"1.0 fillet",43,256,0.095,,
"""15266""","Fish, pollock, Alaska, raw (not previously frozen)",85.0,"3.0 oz",60,135,0.033,,
"""15205""","Fish, pollock, Atlantic, cooked, dry heat",85.0,"3.0 oz",100,94,0.145,,
"""15065""","Fish, pollock, Atlantic, raw",85.0,"3.0 oz",78,73,0.115,,
"""15069""","Fish, pompano, florida, cooked, dry heat",88.0,"1.0 fillet",186,67,3.959,,
"""15068""","Fish, pompano, florida, raw",28.35,"1.0 oz, boneless",46,18,0.995,,
"""15206""","Fish, pout, ocean, cooked, dry heat",137.0,"0.5 fillet",140,107,0.562,,
"""15059""","Fish, pout, ocean, raw",85.0,"3.0 oz",67,52,0.272,,
"""15071""","Fish, rockfish, Pacific, mixed species, cooked, dry heat",149.0,"1.0 fillet",162,133,0.626,,
"""15070""","Fish, rockfish, Pacific, mixed species, raw",85.0,"3.0 oz",76,63,0.295,,
"""15207""","Fish, roe, mixed species, cooked, dry heat",28.35,"1.0 oz",58,33,0.529,,
"""15072""","Fish, roe, mixed species, raw",14.0,"1.0 tbsp",20,13,0.204,,
"""15232""","Fish, roughy, orange, cooked, dry heat",85.0,"3.0 oz",89,59,0.029,,
"""15073""","Fish, roughy, orange, raw",85.0,"3.0 oz",65,61,0.013,,
"""15208""","Fish, sablefish, cooked, dry heat",85.0,"3.0 oz",212,61,3.484,,
"""15074""","Fish, sablefish, raw",85.0,"3.0 oz",166,48,2.721,,
"""15075""","Fish, sablefish, smoked",28.35,"1.0 oz",73,209,1.194,,
"""15237""","Fish, salmon, Atlantic, farmed, cooked, dry heat",85.0,"3.0 oz",175,52,2.037,,
"""15236""","Fish, salmon, Atlantic, farmed, raw",85.0,"3.0 oz",177,50,2.592,,
"""15209""","Fish, salmon, Atlantic, wild, cooked, dry heat",85.0,"3.0 oz",155,48,1.068,,
"""15076""","Fish, salmon, Atlantic, wild, raw",85.0,"3.0 oz",121,37,0.834,,
"""15210""","Fish, salmon, chinook, cooked, dry heat",85.0,"3.0 oz",196,51,2.732,,
"""15078""","Fish, salmon, chinook, raw",85.0,"3.0 oz",152,40,2.635,,
"""15077""","Fish, salmon, chinook, smoked",28.35,"1.0 oz, boneless",33,191,0.263,,
"""15179""","Fish, salmon, chinook, smoked, (lox), regular",28.35,"1.0 oz",33,567,0.263,,
"""15080""","Fish, salmon, chum, canned, drained solids with bone",85.0,"3.0 oz",120,332,1.263,,
"""15180""","Fish, salmon, chum, canned, without salt, drained solids with bone",85.0,"3.0 oz",120,64,1.263,,
"""15211""","Fish, salmon, chum, cooked, dry heat",85.0,"3.0 oz",131,54,0.915,,
"""15079""","Fish, salmon, chum, raw",85.0,"3.0 oz",102,42,0.714,,
"""15239""","Fish, salmon, coho, farmed, cooked, dry heat",143.0,"1.0 fillet",255,74,2.780,,
"""15238""","Fish, salmon, coho, farmed, raw",85.0,"3.0 oz",136,40,1.544,,
"""15247""","Fish, salmon, coho, wild, cooked, dry heat",85.0,"3.0 oz",118,49,0.896,,
"""15082""","Fish, salmon, coho, wild, cooked, moist heat",85.0,"3.0 oz",156,45,1.356,,
"""15081""","Fish, salmon, coho, wild, raw",85.0,"3.0 oz",124,39,1.071,,
"""15260""","Fish, salmon, pink, canned, drained solids",85.0,"3.0 oz",117,324,0.761,,
"""15265""","Fish, Salmon, pink, canned, drained solids, without skin and bones",85.0,"3.0 oz",116,321,0.637,,
"""15084""","Fish, salmon, pink, canned, total can contents",85.0,"3.0 oz",110,343,0.733,,
"""15181""","Fish, salmon, pink, canned, without salt, solids with bone and liquid",85.0,"3.0 oz",118,64,1.305,,
"""15212""","Fish, salmon, pink, cooked, dry heat",85.0,"3.0 oz",130,76,0.825,,
"""15083""","Fish, salmon, pink, raw",85.0,"3.0 oz",108,64,0.689,,
"""15087""","Fish, salmon, sockeye, canned, drained solids",85.0,"3.0 oz",142,347,1.224,,
"""15182""","Fish, salmon, sockeye, canned, without salt, drained solids with bone",85.0,"3.0 oz",130,64,1.397,,
"""15086""","Fish, salmon, sockeye, cooked, dry heat",85.0,"3.0 oz",133,78,0.824,,
"""15085""","Fish, salmon, sockeye, raw",28.35,"1.0 oz, boneless",37,22,0.231,,
"""15088""","Fish, sardine, Atlantic, canned in oil, drained solids with bone",149.0,"1.0 cup, drained",310,457,2.277,,
"""15089""","Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",89.0,"1.0 cup",165,368,2.389,,
"""15213""","Fish, scup, cooked, dry heat",50.0,"1.0 fillet",68,27,--,,
"""15090""","Fish, scup, raw",85.0,"3.0 oz",89,36,0.544,,
"""15092""","Fish, sea bass, mixed species, cooked, dry heat",101.0,"1.0 fillet",125,88,0.662,,
"""15091""","Fish, sea bass, mixed species, raw",129.0,"1.0 fillet",125,88,0.659,,
"""15214""","Fish, seatrout, mixed species, cooked, dry heat",85.0,"3.0 oz",113,63,1.099,,
"""15093""","Fish, seatrout, mixed species, raw",85.0,"3.0 oz",88,49,0.858,,
"""15215""","Fish, shad, american, cooked, dry heat",144.0,"1.0 fillet",363,94,--,,
"""15094""","Fish, shad, american, raw",85.0,"3.0 oz",167,43,2.657,,
"""15096""","Fish, shark, mixed species, cooked, batter-dipped and fried",85.0,"3.0 oz",194,104,2.724,,
"""15095""","Fish, shark, mixed species, raw",85.0,"3.0 oz",110,67,0.786,,
"""15098""","Fish, sheepshead, cooked, dry heat",85.0,"3.0 oz",107,62,0.306,,
"""15097""","Fish, sheepshead, raw",85.0,"3.0 oz",92,60,0.518,,
"""15100""","Fish, smelt, rainbow, cooked, dry heat",85.0,"3.0 oz",105,65,0.492,,
"""15099""","Fish, smelt, rainbow, raw",85.0,"3.0 oz",82,51,0.384,,
"""15102""","Fish, snapper, mixed species, cooked, dry heat",85.0,"3.0 oz",109,48,0.310,,
"""15101""","Fish, snapper, mixed species, raw",85.0,"3.0 oz",85,54,0.242,,
"""15216""","Fish, spot, cooked, dry heat",50.0,"1.0 fillet",79,18,0.929,,
"""15103""","Fish, spot, raw",64.0,"1.0 fillet",79,19,0.928,,
"""15105""","Fish, sturgeon, mixed species, cooked, dry heat",85.0,"3.0 oz",115,59,0.997,,
"""15104""","Fish, sturgeon, mixed species, raw",85.0,"3.0 oz",89,46,0.778,,
"""15106""","Fish, sturgeon, mixed species, smoked",28.35,"1.0 oz",49,210,0.294,,
"""15217""","Fish, sucker, white, cooked, dry heat",124.0,"1.0 fillet",148,63,0.718,,
"""15107""","Fish, sucker, white, raw",85.0,"3.0 oz",78,34,0.384,,
"""15218""","Fish, sunfish, pumpkin seed, cooked, dry heat",37.0,"1.0 fillet",42,38,0.066,,
"""15108""","Fish, sunfish, pumpkin seed, raw",48.0,"1.0 fillet",43,38,0.067,,
"""15109""","Fish, surimi",28.35,"1.0 oz",28,41,0.054,,
"""15111""","Fish, swordfish, cooked, dry heat",85.0,"3.0 oz",146,82,1.624,,
"""15110""","Fish, swordfish, raw",85.0,"3.0 oz",122,69,1.362,,
"""15262""","Fish, tilapia, cooked, dry heat",87.0,"1.0 fillet",111,49,0.818,,
"""15261""","Fish, tilapia, raw",116.0,"1.0 fillet",111,60,0.679,,
"""15113""","Fish, tilefish, cooked, dry heat",150.0,"0.5 fillet",220,88,1.302,,
"""15112""","Fish, tilefish, raw",85.0,"3.0 oz",82,45,0.375,,
"""15274""","Fish, trout, brook, raw, New York State",149.0,"1.0 filet",164,67,0.887,,
"""15219""","Fish, trout, mixed species, cooked, dry heat",62.0,"1.0 fillet",118,42,0.914,,
"""15114""","Fish, trout, mixed species, raw",79.0,"1.0 fillet",117,41,0.908,,
"""15241""","Fish, trout, rainbow, farmed, cooked, dry heat",71.0,"1.0 fillet",119,43,1.172,,
"""15240""","Fish, trout, rainbow, farmed, raw",79.0,"1.0 fillet",111,40,1.093,,
"""15116""","Fish, trout, rainbow, wild, cooked, dry heat",143.0,"1.0 fillet",214,80,2.315,,
"""15115""","Fish, trout, rainbow, wild, raw",85.0,"3.0 oz",101,26,0.614,,
"""15128""","Fish, tuna salad",85.0,"3.0 oz",159,342,1.312,,
"""15118""","Fish, tuna, fresh, bluefin, cooked, dry heat",85.0,"3.0 oz",156,42,1.370,,
"""15117""","Fish, tuna, fresh, bluefin, raw",85.0,"3.0 oz",122,33,1.068,,
"""15123""","Fish, tuna, fresh, skipjack, raw",85.0,"3.0 oz",88,31,0.279,,
"""15127""","Fish, tuna, fresh, yellowfin, raw",28.35,"1.0 oz, boneless",31,13,0.049,,
"""15119""","Fish, tuna, light, canned in oil, drained solids",146.0,"1.0 cup, solid or chunks",289,607,2.240,,
"""15183""","Fish, tuna, light, canned in oil, without salt, drained solids",85.0,"3.0 oz",168,42,1.304,,
"""15121""","Fish, tuna, light, canned in water, drained solids",28.35,"1.0 oz",24,70,0.060,,
"""15184""","Fish, tuna, light, canned in water, without salt, drained solids",85.0,"3.0 oz",99,42,0.199,,
"""15220""","Fish, tuna, skipjack, fresh, cooked, dry heat",85.0,"3.0 oz",112,40,0.357,,
"""15124""","Fish, tuna, white, canned in oil, drained solids",85.0,"3.0 oz",158,337,1.088,,
"""15185""","Fish, tuna, white, canned in oil, without salt, drained solids",85.0,"3.0 oz",158,42,1.403,,
"""15126""","Fish, tuna, white, canned in water, drained solids",85.0,"3.0 oz",109,320,0.673,,
"""15186""","Fish, tuna, white, canned in water, without salt, drained solids",85.0,"3.0 oz",109,42,0.673,,
"""15221""","Fish, tuna, yellowfin, fresh, cooked, dry heat",85.0,"3.0 oz",110,46,0.174,,
"""15222""","Fish, turbot, european, cooked, dry heat",85.0,"3.0 oz",104,163,--,,
"""15129""","Fish, turbot, european, raw",85.0,"3.0 oz",81,128,0.637,,
"""15223""","Fish, whitefish, mixed species, cooked, dry heat",85.0,"3.0 oz",146,55,0.988,,
"""15130""","Fish, whitefish, mixed species, raw",85.0,"3.0 oz",114,43,0.770,,
"""15131""","Fish, whitefish, mixed species, smoked",136.0,"1.0 cup, cooked",147,1386,0.310,,
"""15133""","Fish, whiting, mixed species, cooked, dry heat",72.0,"1.0 fillet",84,95,0.288,,
"""15132""","Fish, whiting, mixed species, raw",92.0,"1.0 fillet",83,66,0.227,,
"""15224""","Fish, wolffish, Atlantic, cooked, dry heat",119.0,"0.5 fillet",146,130,0.557,,
"""15134""","Fish, wolffish, Atlantic, raw",85.0,"3.0 oz",82,72,0.310,,
"""15225""","Fish, yellowtail, mixed species, cooked, dry heat",146.0,"0.5 fillet",273,73,--,,
"""15135""","Fish, yellowtail, mixed species, raw",85.0,"3.0 oz",124,33,1.088,,
"""19187""","Flan, caramel custard, dry mix",85.0,"1.0 package (3 oz)",296,367,--,,
"""43075""","Fluid replacement, electrolyte solution (include PEDIALYTE)",31.2,"1.0 fl oz",3,32,0.000,,
"""18973""","Focaccia, Italian flatbread, plain",57.0,"1.0 piece",142,320,0.500,,
"""25045""","Formulated bar, high fiber, chewy, oats and chocolate",40.0,"1.0 bar",140,--,1.359,,
"""25021""","Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE",48.0,"1.0 bar",193,185,2.651,,
"""25010""","Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar",22.0,"1.0 bar",76,57,0.952,,
"""25018""","Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack Bar",22.0,"1.0 bar",72,57,0.851,,
"""25004""","Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar",55.0,"1.0 bar",218,254,2.600,,
"""25006""","Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate Nut Bar",55.0,"1.0 bar",189,183,2.666,,
"""25016""","Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors",55.0,"1.0 bar",212,211,2.614,,
"""25008""","Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar",55.0,"1.0 bar",208,175,2.465,,
"""25005""","Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR",55.0,"1.0 bar",232,230,2.637,,
"""25015""","Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush",80.0,"1.0 bar",332,190,5.000,,
"""25017""","Formulated bar, POWER BAR, chocolate",68.0,"1.0 bar",247,209,0.898,,
"""25020""","Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut",55.0,"1.0 bar",212,139,2.948,,
"""25031""","Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors",50.0,"1.0 bar",211,260,2.249,,
"""07945""","Frankfurter, beef, heated",48.0,"1.0 frankfurter",155,409,5.565,,
"""42179""","Frankfurter, beef, low fat",57.0,"1.0 frankfurter",133,424,0.870,,
"""07905""","Frankfurter, beef, pork, and turkey, fat free",57.0,"1.0 frank 1 NLEA serving",62,502,0.285,,
"""07022""","Frankfurter, beef, unheated",49.0,"1.0 hot dog",154,424,5.615,,
"""07024""","Frankfurter, chicken",85.0,"3.0 oz",190,873,3.278,,
"""43507""","Frankfurter, low sodium",57.0,"1.0 frankfurter",178,177,6.862,,
"""07950""","Frankfurter, meat",52.0,"1.0 serving (1 hot dog)",151,567,3.986,,
"""07963""","Frankfurter, meat and poultry, cooked, boiled",50.0,"1.0 frankfurter",149,457,4.108,,
"""07964""","Frankfurter, meat and poultry, cooked, grilled",48.0,"1.0 frankfurter",145,518,3.945,,
"""42280""","Frankfurter, meat and poultry, low fat",143.0,"1.0 cup, sliced",173,1406,1.387,,
"""07962""","Frankfurter, meat and poultry, unheated",51.0,"1.0 frankfurter",141,498,3.867,,
"""07949""","Frankfurter, meat, heated",52.0,"1.0 serving (1 hot dog)",145,527,3.754,,
"""43130""","Frankfurter, meatless",140.0,"1.0 cup, sliced",326,659,2.314,,
"""07939""","Frankfurter, pork",76.0,"1.0 link",204,620,6.626,,
"""07025""","Frankfurter, turkey",28.35,"1.0 oz",63,258,1.142,,
"""18268""","French toast, frozen, ready-to-heat",28.35,"1.0 oz",60,140,0.435,,
"""18269""","French toast, prepared from recipe, made with low fat (2%) milk",28.35,"1.0 oz",65,136,0.772,,
"""16173""","Frijoles rojos volteados (Refried beans, red, canned)",233.0,"1.0 cup",336,874,2.158,,
"""80200""","Frog legs, raw",45.0,"1.0 leg",33,26,0.034,,
"""19240""","Frostings, chocolate, creamy, dry mix",388.0,"1.0 package",1509,295,--,,
"""19241""","Frostings, chocolate, creamy, dry mix, prepared with butter",33.0,"2.0 tablespoon",135,41,2.762,,
"""19372""","Frostings, chocolate, creamy, dry mix, prepared with margarine",33.0,"2.0 tablespoon",133,54,0.574,,
"""19226""","Frostings, chocolate, creamy, ready-to-eat",41.0,"2.0 tbsp creamy",163,75,2.266,,
"""19227""","Frostings, coconut-nut, ready-to-eat",38.0,"0.083 package",165,61,3.280,,
"""19228""","Frostings, cream cheese-flavor, ready-to-eat",33.0,"2.0 tbsp creamy",137,63,1.500,,
"""19409""","Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",33.0,"2.0 tablespoon",118,44,1.479,,
"""19375""","Frostings, glaze, prepared-from-recipe",327.0,"1.0 recipe yield",1115,20,0.886,,
"""19244""","Frostings, vanilla, creamy, dry mix",411.0,"1.0 package",1685,53,--,,
"""19371""","Frostings, vanilla, creamy, dry mix, prepared with margarine",33.0,"2.0 tablespoon",136,38,0.574,,
"""19230""","Frostings, vanilla, creamy, ready-to-eat",38.0,"0.083 package",159,70,1.130,,
"""19246""","Frostings, white, fluffy, dry mix",207.0,"1.0 package",768,484,--,,
"""19247""","Frostings, white, fluffy, dry mix, prepared with water",315.0,"1.0 package yields",769,491,0.000,,
"""19263""","Frozen novelties, fruit and juice bars",77.0,"1.0 bar (2.5 fl oz)",67,3,0.000,,
"""43506""","Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",54.0,"1.0 bar",174,50,6.835,,
"""42074""","Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",78.0,"1.0 bar",172,81,4.312,,
"""19217""","Frozen novelties, ice type, fruit, no sugar added",51.0,"1.0 bar",12,3,0.000,,
"""19281""","Frozen novelties, ice type, italian, restaurant-prepared",29.0,"1.0 fl oz",15,1,0.000,,
"""19280""","Frozen novelties, ice type, lime",99.0,"0.5 cup (4 fl oz)",127,22,0.000,,
"""19387""","Frozen novelties, ice type, pineapple-coconut",99.0,"0.5 cup (4 fl oz)",112,35,2.281,,
"""19283""","Frozen novelties, ice type, pop",52.0,"1.0 serving 1.75 fl oz pop",41,4,0.007,,
"""43514""","Frozen novelties, ice type, pop, with low calorie sweetener",55.0,"1.0 serving 1.75 fl oz pop",13,6,0.000,,
"""19873""","Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",55.0,"1.0 serving 1.75 fl oz pop",12,6,0.000,,
"""43450""","Frozen novelties, juice type, juice with cream",71.0,"2.5 oz",82,30,0.501,,
"""43346""","Frozen novelties, juice type, orange",29.8,"1.0 fl oz",28,2,0.000,,
"""19856""","Frozen novelties, juice type, POPSICLE SCRIBBLERS",33.0,"1.0 serving 1.2 fl oz pop",27,4,--,,
"""19886""","Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone",79.0,"1.0 serving 1 cone",177,126,0.791,,
"""19874""","Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",74.0,"1.0 serving 3.5 fl oz bar",92,89,0.740,,
"""19887""","Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich",64.0,"1.0 serving 1 sandwich",153,122,2.080,,
"""19890""","Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar",78.0,"1.0 serving 1 bar",189,67,8.112,,
"""19891""","Frozen novelties, No Sugar Added CREAMSICLE Pops",44.0,"1.0 serving 1 pop",32,18,0.207,,
"""19871""","Frozen novelties, No Sugar Added, FUDGSICLE pops",84.0,"1.0 serving",104,81,0.827,,
"""19892""","Frozen novelties, Sugar Free, CREAMSICLE Pops",80.0,"1.0 serving 2 pops",39,5,1.600,,
"""42186""","Frozen yogurts, chocolate",174.0,"1.0 cup",221,110,3.953,,
"""42185""","Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",186.0,"1.0 cup",199,151,0.939,,
"""19393""","Frozen yogurts, chocolate, soft-serve",72.0,"0.5 cup (4 fl oz)",115,71,2.614,,
"""42187""","Frozen yogurts, flavors other than chocolate",174.0,"1.0 cup",221,110,4.047,,
"""19293""","Frozen yogurts, vanilla, soft-serve",72.0,"0.5 cup",114,63,2.462,,
"""19294""","Fruit butters, apple",17.0,"1.0 tbsp",29,3,0.009,,
"""09101""","Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",130.0,"0.5 cup",114,8,0.013,,
"""09098""","Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",123.0,"0.5 cup",55,5,0.012,,
"""09100""","Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",248.0,"1.0 cup",181,15,0.025,,
"""09097""","Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",237.0,"1.0 cup",109,9,0.002,,
"""09099""","Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",242.0,"1.0 cup",138,15,0.024,,
"""09096""","Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",237.0,"1.0 cup",76,9,0.014,,
"""09351""","Fruit cocktail, canned, heavy syrup, drained",214.0,"1.0 cup",150,13,0.030,,
"""09514""","Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",252.0,"1.0 cup",116,10,0.008,,
"""09515""","Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",230.0,"1.0 cup",129,25,0.156,,
"""09516""","Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",233.0,"1.0 cup",121,12,0.301,,
"""09511""","Fruit juice smoothie, NAKED JUICE, BLUE MACHINE",240.0,"8.0 fl oz",170,10,0.000,,
"""09508""","Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",275.0,"1.0 cup",146,16,0.146,,
"""09507""","Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",240.0,"8.0 fl oz",151,10,0.000,,
"""09531""","Fruit juice smoothie, NAKED JUICE, strawberry banana",228.0,"1.0 cup",114,5,0.210,,
"""09513""","Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD",227.0,"1.0 cup",114,7,0.238,,
"""09530""","Fruit juice smoothie, ODWALLA, strawberry banana",233.0,"1.0 cup",112,5,0.280,,
"""09106""","Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",259.0,"1.0 cup",228,13,0.023,,
"""09105""","Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids",255.0,"1.0 cup",186,15,0.026,,
"""09103""","Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",249.0,"1.0 cup",124,12,0.010,,
"""09104""","Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",252.0,"1.0 cup",146,15,0.023,,
"""09102""","Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",245.0,"1.0 cup",74,7,0.022,,
"""09325""","Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",257.0,"1.0 cup",221,5,0.049,,
"""19018""","Fruit syrup",334.0,"1.0 cup",1139,0,--,,
"""35142""","Frybread, made with lard (Navajo)",152.0,"1.0 piece",502,500,7.024,,
"""11988""","Fungi, Cloud ears, dried",28.0,"1.0 cup",80,10,--,,
"""17330""","Game meat , bison, ground, raw",85.0,"1.0 serving ( 3 oz )",190,56,5.782,,
"""17332""","Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",85.0,"1.0 serving ( 3 oz )",145,45,2.050,,
"""17145""","Game meat, antelope, cooked, roasted",85.0,"3.0 oz",128,46,0.825,,
"""17144""","Game meat, antelope, raw",28.35,"1.0 oz",32,14,0.210,,
"""17147""","Game meat, bear, cooked, simmered",85.0,"3.0 oz",220,60,3.009,,
"""17146""","Game meat, bear, raw",28.35,"1.0 oz",46,--,--,,
"""17151""","Game meat, beaver, cooked, roasted",85.0,"3.0 oz",180,50,1.759,,
"""17150""","Game meat, beaver, raw",28.35,"1.0 oz",41,14,--,,
"""17153""","Game meat, beefalo, composite of cuts, cooked, roasted",85.0,"3.0 oz",160,70,2.278,,
"""17152""","Game meat, beefalo, composite of cuts, raw",28.35,"1.0 oz",41,22,0.578,,
"""17333""","Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",85.0,"1.0 serving ( 3 oz )",164,48,1.972,,
"""17334""","Game meat, bison, chuck, shoulder clod, separable lean only, raw",85.0,"1.0 serving ( 3 oz )",101,53,1.143,,
"""17331""","Game meat, bison, ground, cooked, pan-broiled",87.0,"1.0 patty ( yield from 112.7 g raw meat )",207,64,5.621,,
"""17335""","Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",85.0,"1.0 serving ( 3 oz )",150,44,2.056,,
"""17268""","Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",28.35,"1.0 oz",33,14,0.255,,
"""17157""","Game meat, bison, separable lean only, cooked, roasted",85.0,"3.0 oz",122,48,0.774,,
"""17156""","Game meat, bison, separable lean only, raw",28.35,"1.0 oz",31,15,0.196,,
"""17269""","Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",28.35,"1.0 oz",31,17,0.212,,
"""17336""","Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",85.0,"1.0 serving ( 3 oz )",148,35,1.663,,
"""17337""","Game meat, bison, top round, separable lean only, 1"" steak, raw",85.0,"1.0 serving ( 3 oz )",104,40,0.883,,
"""17267""","Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",28.35,"1.0 oz",32,14,0.251,,
"""17159""","Game meat, boar, wild, cooked, roasted",85.0,"3.0 oz",136,51,1.105,,
"""17158""","Game meat, boar, wild, raw",28.35,"1.0 oz",35,--,0.281,,
"""17161""","Game meat, buffalo, water, cooked, roasted",85.0,"3.0 oz",111,48,0.510,,
"""17160""","Game meat, buffalo, water, raw",28.35,"1.0 oz",28,15,0.130,,
"""17163""","Game meat, caribou, cooked, roasted",85.0,"3.0 oz",142,51,1.445,,
"""17162""","Game meat, caribou, raw",28.35,"1.0 oz",36,16,0.366,,
"""17165""","Game meat, deer, cooked, roasted",85.0,"3.0 oz",134,46,1.062,,
"""17344""","Game meat, deer, ground, cooked, pan-broiled",93.0,"1.0 patty",174,73,3.713,,
"""17343""","Game meat, deer, ground, raw",85.0,"1.0 patty (cooked from 4 oz raw)",133,64,2.857,,
"""17345""","Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",54.0,"1.0 steak",81,31,0.730,,
"""17164""","Game meat, deer, raw",28.35,"1.0 oz",34,14,0.269,,
"""17346""","Game meat, deer, shoulder clod, separable lean only, cooked, braised",85.0,"1.0 serving ( 3 oz )",162,44,1.903,,
"""17347""","Game meat, deer, tenderloin, separable lean only, cooked, broiled",85.0,"1.0 serving ( 3 oz )",127,48,0.971,,
"""17348""","Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",102.0,"1.0 steak ( yield from 134.9 g raw meat )",155,46,1.051,,
"""17167""","Game meat, elk, cooked, roasted",85.0,"3.0 oz",124,52,0.595,,
"""17339""","Game meat, elk, ground, cooked, pan-broiled",95.0,"1.0 patty ( yield from 104.1 g raw meat )",183,81,3.802,,
"""17338""","Game meat, elk, ground, raw",102.0,"1.0 patty ( yield from 102.2 g raw meat )",175,81,3.538,,
"""17340""","Game meat, elk, loin, separable lean only, cooked, broiled",114.0,"1.0 steak ( yield from 148.1 g raw meat )",190,62,1.723,,
"""17166""","Game meat, elk, raw",28.35,"1.0 oz",31,16,0.150,,
"""17341""","Game meat, elk, round, separable lean only, cooked, broiled",85.0,"1.0 serving ( 3 oz )",133,43,0.881,,
"""17342""","Game meat, elk, tenderloin, separable lean only, cooked, broiled",92.0,"1.0 steak ( yield from 123.5 g raw meat )",149,46,1.235,,
"""17169""","Game meat, goat, cooked, roasted",85.0,"3.0 oz",122,73,0.790,,
"""17171""","Game meat, horse, cooked, roasted",85.0,"3.0 oz",149,47,1.615,,
"""17170""","Game meat, horse, raw",28.35,"1.0 oz",38,15,0.408,,
"""17173""","Game meat, moose, cooked, roasted",85.0,"3.0 oz",114,59,0.246,,
"""17172""","Game meat, moose, raw",28.35,"1.0 oz",29,18,0.062,,
